1 John,1,1,"We declare to you what was from the beginning, what we have heard, what we have seen with our eyes, what we have looked at and touched with our hands, concerning the word of life—"
1 John,1,2,"this life was revealed, and we have seen it and testify to it, and declare to you the eternal life that was with the Father and was revealed to us—"
1 John,1,3,we declare to you what we have seen and heard so that you also may have fellowship with us; and truly our fellowship is with the Father and with his Son Jesus Christ.
1 John,1,4,We are writing these things so that our joy may be complete.
1 John,1,5,"This is the message we have heard from him and proclaim to you, that God is light and in him there is no darkness at all."
1 John,1,6,"If we say that we have fellowship with him while we are walking in darkness, we lie and do not do what is true;"
1 John,1,7,"but if we walk in the light as he himself is in the light, we have fellowship with one another, and the blood of Jesus his Son cleanses us from all sin."
1 John,1,8,"If we say that we have no sin, we deceive ourselves, and the truth is not in us."
1 John,1,9,"If we confess our sins, he who is faithful and just will forgive us our sins and cleanse us from all unrighteousness."
1 John,1,10,"If we say that we have not sinned, we make him a liar, and his word is not in us."
1 John,2,1,"My little children, I am writing these things to you so that you may not sin. But if anyone does sin, we have an advocate with the Father, Jesus Christ the righteous;"
1 John,2,2,"and he is the atoning sacrifice for our sins, and not for ours only but also for the sins of the whole world."
1 John,2,3,"Now by this we may be sure that we know him, if we obey his commandments."
1 John,2,4,"Whoever says, “I have come to know him,” but does not obey his commandments, is a liar, and in such a person the truth does not exist;"
1 John,2,5,"but whoever obeys his word, truly in this person the love of God has reached perfection. By this we may be sure that we are in him:"
1 John,2,6,"whoever says, “I abide in him,” ought to walk just as he walked."
1 John,2,7,"Beloved, I am writing you no new commandment, but an old commandment that you have had from the beginning; the old commandment is the word that you have heard."
1 John,2,8,"Yet I am writing you a new commandment that is true in him and in you, because the darkness is passing away and the true light is already shining."
1 John,2,9,"Whoever says, “I am in the light,” while hating a brother or sister, is still in the darkness."
1 John,2,10,"Whoever loves a brother or sister lives in the light, and in such a person there is no cause for stumbling."
1 John,2,11,"But whoever hates another believer is in the darkness, walks in the darkness, and does not know the way to go, because the darkness has brought on blindness."
1 John,2,12,"I am writing to you, little children, because your sins are forgiven on account of his name."
1 John,2,13,"I am writing to you, fathers, because you know him who is from the beginning. I am writing to you, young people, because you have conquered the evil one."
1 John,2,14,"I write to you, children, because you know the Father. I write to you, fathers, because you know him who is from the beginning. I write to you, young people, because you are strong and the word of God abides in you, and you have overcome the evil one."
1 John,2,15,Do not love the world or the things in the world. The love of the Father is not in those who love the world;
1 John,2,16,"for all that is in the world—the desire of the flesh, the desire of the eyes, the pride in riches—comes not from the Father but from the world."
1 John,2,17,"And the world and its desire are passing away, but those who do the will of God live forever."
1 John,2,18,"Children, it is the last hour! As you have heard that antichrist is coming, so now many antichrists have come. From this we know that it is the last hour."
1 John,2,19,"They went out from us, but they did not belong to us; for if they had belonged to us, they would have remained with us. But by going out they made it plain that none of them belongs to us."
1 John,2,20,"But you have been anointed by the Holy One, and all of you have knowledge."
1 John,2,21,"I write to you, not because you do not know the truth, but because you know it, and you know that no lie comes from the truth."
1 John,2,22,"Who is the liar but the one who denies that Jesus is the Christ? This is the antichrist, the one who denies the Father and the Son."
1 John,2,23,No one who denies the Son has the Father; everyone who confesses the Son has the Father also.
1 John,2,24,"Let what you heard from the beginning abide in you. If what you heard from the beginning abides in you, then you will abide in the Son and in the Father."
1 John,2,25,"And this is what he has promised us, eternal life."
1 John,2,26,I write these things to you concerning those who would deceive you.
1 John,2,27,"As for you, the anointing that you received from him abides in you, and so you do not need anyone to teach you. But as his anointing teaches you about all things, and is true and is not a lie, and just as it has taught you, abide in him."
1 John,2,28,"And now, little children, abide in him, so that when he is revealed we may have confidence and not be put to shame before him at his coming."
1 John,2,29,"If you know that he is righteous, you may be sure that everyone who does right has been born of him."
1 John,3,1,"See what love the Father has given us, that we should be called children of God; and that is what we are. The reason the world does not know us is that it did not know him."
1 John,3,2,"Beloved, we are God's children now; what we will be has not yet been revealed. What we do know is this: when he is revealed, we will be like him, for we will see him as he is."
1 John,3,3,"And all who have this hope in him purify themselves, just as he is pure."
1 John,3,4,Everyone who commits sin is guilty of lawlessness; sin is lawlessness.
1 John,3,5,"You know that he was revealed to take away sins, and in him there is no sin."
1 John,3,6,No one who abides in him sins; no one who sins has either seen him or known him.
1 John,3,7,"Little children, let no one deceive you. Everyone who does what is right is righteous, just as he is righteous."
1 John,3,8,"Everyone who commits sin is a child of the devil; for the devil has been sinning from the beginning. The Son of God was revealed for this purpose, to destroy the works of the devil."
1 John,3,9,"Those who have been born of God do not sin, because God's seed abides in them; they cannot sin, because they have been born of God."
1 John,3,10,"The children of God and the children of the devil are revealed in this way: all who do not do what is right are not from God, nor are those who do not love their brothers and sisters."
1 John,3,11,"For this is the message you have heard from the beginning, that we should love one another."
1 John,3,12,We must not be like Cain who was from the evil one and murdered his brother. And why did he murder him? Because his own deeds were evil and his brother's righteous.
1 John,3,13,"Do not be astonished, brothers and sisters, that the world hates you."
1 John,3,14,We know that we have passed from death to life because we love one another. Whoever does not love abides in death.
1 John,3,15,"All who hate a brother or sister are murderers, and you know that murderers do not have eternal life abiding in them."
1 John,3,16,"We know love by this, that he laid down his life for us—and we ought to lay down our lives for one another."
1 John,3,17,How does God's love abide in anyone who has the world's goods and sees a brother or sister in need and yet refuses help?
1 John,3,18,"Little children, let us love, not in word or speech, but in truth and action."
1 John,3,19,And by this we will know that we are from the truth and will reassure our hearts before him
1 John,3,20,"whenever our hearts condemn us; for God is greater than our hearts, and he knows everything."
